SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-JAN-2018,1,25593,24874,26501,25732,23307,3064,5754,0,12916,0,308,305,1415,715,205,432,0,1386,709,206,427
01-JAN-2018,2,26349,25630,27207,26499,24010,3005,5754,0,12916,0,258,266,1404,709,201,432,0,1386,710,199,427
01-JAN-2018,3,26240,25501,27480,26791,23826,2950,5754,0,12916,0,640,666,1405,720,211,432,0,1386,722,211,427
01-JAN-2018,4,25292,24544,26760,26016,22944,2895,5754,0,12916,0,868,996,1405,727,211,432,0,1386,724,212,427
01-JAN-2018,5,24416,23664,26162,25452,22147,2892,5754,0,12916,0,1146,1280,1308,678,211,432,0,1288,676,211,427
01-JAN-2018,6,23805,23063,25746,25198,21576,2890,5754,0,12916,0,1341,1485,1305,676,211,432,0,1288,674,212,427
01-JAN-2018,7,22992,22244,25482,24870,20787,2832,5754,0,12916,0,1890,2026,1305,679,212,432,0,1288,681,211,427
01-JAN-2018,8,22062,21325,24558,23948,19864,2774,5754,0,12916,0,1896,2023,1305,673,213,432,0,1288,670,212,427
01-JAN-2018,9,21533,20806,24015,23415,19408,2684,5754,0,12916,0,1882,2009,1305,466,213,432,0,1288,459,211,427
01-JAN-2018,10,21246,20539,23720,23207,19178,2593,5754,0,12916,0,1874,2068,1305,458,213,432,0,1288,454,212,427
01-JAN-2018,11,21288,20601,23689,23332,19220,2528,5754,0,12916,0,1801,2076,1305,232,213,432,0,1288,222,211,427
01-JAN-2018,12,21549,20900,23788,23508,19428,2463,5754,0,12916,0,1639,1787,1305,219,213,432,0,1288,218,211,427
01-JAN-2018,13,22409,21734,24629,24334,20223,2344,5754,0,12916,0,1620,1788,1304,361,207,432,0,1288,367,206,427
01-JAN-2018,14,22891,22222,25143,24743,20671,2226,5754,0,12916,0,1652,1756,1315,372,207,432,0,1287,356,206,427
01-JAN-2018,15,23507,22821,24996,24555,21235,2112,5754,0,12916,0,755,717,822,-134,207,432,0,802,-148,206,427
01-JAN-2018,16,23692,23055,24679,24083,21487,1999,5754,0,12916,0,223,216,813,-164,207,432,0,802,-164,206,427
01-JAN-2018,17,24376,23751,25114,24537,22137,1916,5754,4,12916,0,13,12,721,-125,207,432,0,704,-123,206,427
01-JAN-2018,18,25542,24908,26276,25693,23262,1832,5754,62,12916,0,9,10,691,-125,207,432,0,705,-120,206,427
01-JAN-2018,19,26949,26300,27556,26918,24586,1798,5754,230,12916,0,7,9,1309,233,207,432,0,1291,244,206,427
01-JAN-2018,20,28086,27482,28694,28091,25616,1764,5754,640,12916,0,8,9,1290,243,207,432,0,1292,246,206,427
01-JAN-2018,21,29299,28746,29907,29355,26669,1800,5754,891,12916,0,8,7,1799,619,205,432,0,1778,634,203,427
01-JAN-2018,22,30227,29790,30830,30393,27395,1836,5754,1020,12916,0,3,3,1800,632,175,432,0,1777,633,173,427
01-JAN-2018,23,31267,30843,31875,31453,28212,1851,5754,1100,12916,0,8,7,1800,903,141,432,0,1777,918,139,427
01-JAN-2018,24,31922,31425,32529,32037,28685,1866,5754,1510,12916,0,7,7,1801,883,102,405,0,1777,881,101,398
01-JAN-2018,25,32432,31943,33041,32555,29061,1870,5754,1840,12916,0,9,12,1800,877,93,310,0,1777,881,91,303
01-JAN-2018,26,32624,32125,33232,32735,29172,1875,5754,1990,12916,0,8,6,1800,923,84,243,0,1777,928,84,238
01-JAN-2018,27,32980,32454,33582,33058,29515,1889,5754,2260,12916,0,2,3,1800,928,84,242,0,1777,927,84,238
01-JAN-2018,28,32910,32432,33518,33042,29463,1903,5754,1910,12916,0,8,7,1800,884,93,243,0,1777,884,93,238
01-JAN-2018,29,33050,32572,33660,33185,29667,1960,5754,1640,12916,0,10,13,1800,885,93,243,0,1777,889,93,238
