SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
01-OCT-2021,1,20606,A,21115,18505,2225,6527,0,13080,0,9,0,-245,0,308,202,498,-3
01-OCT-2021,2,19850,A,20358,17881,2185,6527,0,13080,0,8,0,-268,0,308,227,491,-3
01-OCT-2021,3,19458,A,19966,17619,2241,6527,0,13080,0,8,0,-507,1,308,159,348,-3
01-OCT-2021,4,19355,A,19937,17576,2297,6527,0,13080,0,82,0,-523,0,308,183,343,-3
01-OCT-2021,5,19005,A,20040,17327,2349,6527,0,13080,0,535,0,-523,0,308,197,152,-3
01-OCT-2021,6,18600,A,19749,17053,2400,6527,0,13080,0,649,0,-523,1,306,189,150,-3
01-OCT-2021,7,18297,A,19708,16776,2448,6527,0,13080,0,911,0,-521,1,279,144,663,-3
01-OCT-2021,8,18226,A,19649,16648,2495,6527,0,13080,0,923,0,-521,0,278,171,686,-3
01-OCT-2021,9,18303,A,19719,16743,2500,6527,0,13080,0,916,0,-525,0,278,215,401,-3
01-OCT-2021,10,18387,A,19805,16880,2504,6527,0,13080,0,918,0,-524,1,278,172,390,-3
01-OCT-2021,11,18835,A,20019,17401,2572,6527,0,13080,0,684,0,-503,0,278,77,200,-3
01-OCT-2021,12,19834,A,20547,18420,2640,6527,0,13080,0,213,0,-471,0,278,190,193,-3
01-OCT-2021,13,22163,A,22677,20610,2716,6527,0,13080,0,14,0,498,0,278,143,216,-3
01-OCT-2021,14,24510,A,25079,22816,2791,6527,0,13080,0,69,0,574,0,278,152,223,-3
01-OCT-2021,15,27109,A,27619,25213,2849,6527,0,13080,0,10,0,806,0,265,128,799,-3
01-OCT-2021,16,28679,A,29186,26676,2907,6527,43,13080,0,7,0,824,1,262,109,827,18
01-OCT-2021,17,29813,A,30322,27658,3011,6527,321,13080,0,9,0,869,0,262,36,875,268
01-OCT-2021,18,29706,A,30217,27600,3114,6527,770,13080,0,11,0,872,1,263,12,877,318
01-OCT-2021,19,29920,A,30430,27858,3259,6527,1180,13080,0,10,0,872,1,263,99,877,567
01-OCT-2021,20,29435,A,29945,27439,3403,6527,1940,13080,0,10,0,871,1,263,96,877,605
01-OCT-2021,21,29149,A,29662,27129,3514,6527,2860,13080,0,13,0,827,0,263,211,830,684
01-OCT-2021,22,28376,A,28886,26435,3625,6527,3720,13080,0,10,0,823,0,262,160,828,693
01-OCT-2021,23,27843,A,28353,25920,3661,6527,4260,13080,0,10,0,756,0,236,245,756,693
01-OCT-2021,24,27268,A,27778,25397,3697,6527,4630,13080,0,10,0,752,0,238,352,753,693
01-OCT-2021,25,26918,A,27428,25104,3707,6527,5120,13080,0,10,0,751,0,225,235,754,692
01-OCT-2021,26,26224,A,26734,24457,3716,6527,4990,13080,0,10,0,745,0,98,84,754,693
01-OCT-2021,27,25556,A,26173,23853,3736,6527,4970,13080,0,10,0,509,0,-53,-54,778,693
01-OCT-2021,28,24847,A,25593,23177,3755,6527,5290,13080,0,9,0,492,0,-200,-37,779,693
01-OCT-2021,29,24686,A,25348,23071,3714,6527,5110,13080,0,9,0,451,18,-153,0,801,693
01-OCT-2021,30,24289,A,24982,22732,3673,6527,5280,13080,0,10,0,455,0,-178,-5,802,693
01-OCT-2021,31,24226,A,24848,22636,3625,6527,4720,13080,0,10,0,687,735,-56,-56,850,693
01-OCT-2021,32,24693,A,25200,23066,3577,6527,4180,13080,0,7,0,707,866,82,22,852,693
01-OCT-2021,33,25758,A,26270,24032,3423,6527,3610,13080,0,12,0,861,881,207,38,876,693
01-OCT-2021,34,27372,A,27885,25526,3269,6527,2700,13080,0,13,0,860,882,253,143,877,693
01-OCT-2021,35,28903,A,29409,27003,3113,6527,1800,13080,0,6,0,442,816,246,47,1003,693
01-OCT-2021,36,29954,A,30463,28037,2957,6527,866,13080,0,9,0,428,813,253,92,1007,693
01-OCT-2021,37,30749,A,31253,28868,2813,6527,184,13080,0,4,0,956,995,196,9,999,693
01-OCT-2021,38,31494,A,32000,29630,2669,6527,11,13080,0,6,0,991,1003,228,0,999,693
01-OCT-2021,39,31820,A,32322,29921,2641,6527,4,13080,0,2,0,969,974,98,0,975,693
01-OCT-2021,40,31369,A,31920,29486,2613,6527,2,13080,0,6,0,967,974,-45,0,974,693
01-OCT-2021,41,30539,A,31274,28670,2558,6527,0,13080,0,13,0,945,954,-187,-35,951,693
01-OCT-2021,42,29537,A,30429,27712,2502,6527,0,13080,0,15,0,945,954,-346,-32,950,693
01-OCT-2021,43,28670,A,29505,26925,2478,6527,0,13080,0,17,0,966,977,-319,0,973,693
01-OCT-2021,44,27381,A,28199,25758,2454,6527,0,13080,0,14,0,967,973,-305,0,974,693
01-OCT-2021,45,25821,A,26582,24324,2427,6527,0,13080,0,14,0,923,469,-248,57,870,692
01-OCT-2021,46,24128,A,25044,22818,2399,6527,0,13080,0,37,0,891,444,-380,11,866,693
01-OCT-2021,47,22722,A,23664,21558,2396,6527,0,13080,0,57,0,-64,401,-386,68,641,693
01-OCT-2021,48,21625,A,22378,20554,2392,6527,0,13080,0,18,0,-141,399,-236,87,631,693
02-OCT-2021,1,20762,A,21701,19717,2284,6527,0,13080,0,356,0,-440,281,-84,16,307,692
02-OCT-2021,2,20017,A,20892,19040,2176,6527,0,13080,0,376,0,-465,276,97,0,294,693
02-OCT-2021,3,19666,A,20633,18674,2160,6527,0,13080,0,468,0,-603,158,241,33,80,693
02-OCT-2021,4,19553,A,20710,18583,2144,6527,0,13080,0,658,0,-615,153,263,94,73,693
02-OCT-2021,5,19256,A,20574,18287,2112,6527,0,13080,0,656,0,-698,-115,263,246,-48,693
02-OCT-2021,6,18934,A,20275,17985,2079,6527,0,13080,0,665,0,-701,-124,263,278,-53,693
02-OCT-2021,7,18595,A,20226,17631,2071,6527,0,13080,0,1130,0,-636,229,317,156,-2,692
02-OCT-2021,8,18136,A,19641,17191,2063,6527,0,13080,0,1006,0,-618,251,327,85,1,693
02-OCT-2021,9,18109,A,19830,17124,2074,6527,0,13080,0,1222,0,-127,463,203,1,280,693
