"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-01-01",1,21043,"A",24680,18995,2815,6545,0,13080,0,1161,609,903,-896,-451,-529,253,235,998
"2023-01-01",2,21756,"A",25289,19730,2793,6545,0,13080,0,1056,596,904,-897,-451,-529,252,157,998
"2023-01-01",3,21348,"A",25269,19327,2773,6545,0,13080,0,1212,516,983,-910,-451,-529,253,-219,999
"2023-01-01",4,20586,"A",24574,18589,2753,6545,0,13080,0,1237,510,989,-911,-413,-529,254,-298,999
"2023-01-01",5,19781,"A",24135,17806,2712,6545,0,13080,0,1233,600,903,-912,-401,-529,253,-679,998
"2023-01-01",6,19077,"A",23505,17105,2671,6545,0,13080,0,1234,609,895,-911,-401,-530,252,-752,999
"2023-01-01",7,18511,"A",22969,16459,2615,6545,0,13080,0,1224,609,895,-697,-401,-530,253,-1006,994
"2023-01-01",8,17803,"A",22278,15691,2558,6545,0,13080,0,1221,609,894,-680,-401,-529,252,-1044,993
"2023-01-01",9,17363,"A",21875,15221,2511,6545,0,13080,0,1124,566,811,-814,-401,-529,253,-1044,933
"2023-01-01",10,17096,"A",21654,14936,2464,6545,0,13080,0,1163,567,804,-820,-401,-530,251,-1044,928
"2023-01-01",11,17091,"A",22058,14910,2380,6545,0,13080,0,1208,912,891,-900,-401,-530,-284,-1044,963
"2023-01-01",12,17231,"A",22240,15034,2295,6545,0,13080,0,1203,945,900,-908,-401,-529,-324,-1044,966
"2023-01-01",13,17748,"A",22680,15545,2226,6545,0,13080,0,1196,998,979,-880,-405,-530,-277,-1044,996
"2023-01-01",14,18115,"A",23028,15894,2156,6545,0,13080,0,1136,1001,986,-879,-450,-530,-274,-1044,998
"2023-01-01",15,18743,"A",23244,16449,2077,6545,0,13080,0,630,1006,991,-839,-451,-530,-407,-1044,998
"2023-01-01",16,19085,"A",23490,16805,1997,6545,0,13080,0,552,1007,991,-836,-451,-529,-417,-1020,998
"2023-01-01",17,19675,"A",23428,17346,1953,6545,0,13080,0,637,1001,991,-483,-451,-530,-416,-636,998
"2023-01-01",18,20491,"A",23746,18152,1909,6545,104,13080,0,288,1001,991,-416,-451,-530,-415,-555,998
"2023-01-01",19,21442,"A",23464,19046,1888,6545,473,13080,0,287,1006,991,140,-446,-511,47,-178,998
"2023-01-01",20,22152,"A",23637,19671,1867,6545,797,13080,0,40,1006,992,170,-367,-380,93,-98,998
"2023-01-01",21,23089,"A",24401,20476,1851,6545,1066,13080,0,58,1005,992,926,-426,-228,926,276,998
"2023-01-01",22,23828,"A",24992,21122,1835,6545,1258,13080,0,12,1005,991,1002,-336,-216,999,354,998
"2023-01-01",23,24677,"A",26040,21847,1839,6545,1318,13080,0,6,1005,991,1004,-425,-332,999,725,997
"2023-01-01",24,25591,"A",26854,22660,1843,6545,1275,13080,0,6,1005,991,1003,-419,-238,999,796,997
"2023-01-01",25,26670,"A",27966,23654,1803,6545,1145,13080,0,4,1005,991,1003,-392,-300,999,1056,997
"2023-01-01",26,27296,"A",28553,24203,1762,6545,1019,13080,0,6,1005,992,1003,-422,-229,999,1095,997
"2023-01-01",27,27541,"A",28815,24417,1693,6545,878,13080,0,6,1004,991,1003,-399,-269,999,1095,997
"2023-01-01",28,27670,"A",28993,24548,1624,6545,638,13080,0,4,1005,992,1004,-426,-293,999,1095,997
"2023-01-01",29,27881,"A",29217,24760,1534,6545,470,13080,0,6,1005,991,1003,-390,-340,999,1095,998
"2023-01-01",30,28315,"A",29636,25232,1444,6545,257,13080,0,3,1005,992,1002,-351,-367,999,1095,998
"2023-01-01",31,28818,"A",30336,25684,1377,6545,87,13080,0,2,1005,992,1004,-413,-503,999,1095,998
"2023-01-01",32,29486,"A",30969,26320,1310,6545,8,13080,0,9,1005,992,1002,-357,-517,999,1095,998
"2023-01-01",33,30837,"A",32160,27525,1234,6545,0,13080,0,6,1005,992,1003,-311,-406,1017,1095,998
"2023-01-01",34,31927,"A",33230,28510,1158,6545,0,13080,0,5,1005,992,1003,-310,-388,1019,1095,998
"2023-01-01",35,32628,"A",34003,29230,1119,6545,0,13080,0,0,1005,991,875,-334,-441,1005,1095,998
"2023-01-01",36,32478,"A",33859,29154,1079,6545,0,13080,0,1,1005,992,869,-330,-450,1004,1095,999
"2023-01-01",37,31740,"A",33007,28532,1044,6545,0,13080,0,5,1005,992,994,-358,-304,1018,1095,998
"2023-01-01",38,31062,"A",32309,27976,1009,6545,0,13080,0,5,1005,991,999,-379,-263,1019,1095,999
"2023-01-01",39,30330,"A",31475,27370,996,6545,0,13080,0,9,1005,991,1003,-248,-288,1019,1095,998
"2023-01-01",40,29100,"A",30275,26233,982,6545,0,13080,0,6,1005,991,1003,-303,-266,1019,1095,998
"2023-01-01",41,28532,"A",29486,25700,948,6545,0,13080,0,7,1005,991,998,-224,-123,1019,1095,999
"2023-01-01",42,28164,"A",29156,25414,914,6545,0,13080,0,5,1005,992,998,-261,-126,1019,1095,998
"2023-01-01",43,27163,"A",27978,24521,895,6545,0,13080,0,6,1005,991,1002,-191,-18,1001,1095,999
"2023-01-01",44,26018,"A",26756,23496,875,6545,0,13080,0,5,1005,991,1002,-86,-47,999,1095,999
"2023-01-01",45,25146,"A",25754,22721,863,6545,0,13080,0,8,1005,991,1003,18,23,999,1095,999
"2023-01-01",46,24139,"A",24790,21736,850,6545,0,13080,0,12,1005,992,1003,12,-39,999,1104,999
"2023-01-01",47,22885,"A",23783,20585,917,6545,0,13080,0,128,1005,992,1003,-55,-115,999,1237,999
"2023-01-01",48,21971,"A",23151,19733,983,6545,0,13080,0,361,1005,991,1004,-204,-15,999,1257,999
"2023-01-02",1,21770,"A",22893,19595,999,6545,0,13080,0,357,1005,992,1003,-166,0,999,1257,999
"2023-01-02",2,22351,"A",23300,20205,1014,6545,0,13080,0,322,1005,992,1003,-27,0,999,1257,999
"2023-01-02",3,21904,"A",22889,19799,1020,6545,0,13080,0,385,1005,992,1003,18,0,999,1257,999
"2023-01-02",4,21285,"A",22506,19339,1025,6545,0,13080,0,564,1005,991,1003,-57,0,999,1257,998
