data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-10T23:30Z,2018-05-11T00:00Z,141,low,0,0,36.6,11.8,0,0,0,0,51.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T00:00Z,2018-05-11T00:30Z,137,low,0,0,35.5,11.7,0,0,0,0,52.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T00:30Z,2018-05-11T01:00Z,129,low,0,0,33.2,11.3,0,0,0,0,55.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T01:00Z,2018-05-11T01:30Z,119,low,0,0,30.6,11.1,0,0,0,0,58.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T01:30Z,2018-05-11T02:00Z,139,low,0,0,36,11,0,0,0,0,53
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T02:00Z,2018-05-11T02:30Z,136,low,0,0,35,10.8,0,0,0,0,54.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T02:30Z,2018-05-11T03:00Z,130,low,0,0,33.1,10.5,0,0,0,0,56.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T03:00Z,2018-05-11T03:30Z,124,low,0,0,31.5,9.8,0,0,0,0,58.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T03:30Z,2018-05-11T04:00Z,119,low,0,0,30.2,9.2,0,0,0,0,60.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T04:00Z,2018-05-11T04:30Z,115,low,0,0,29.2,8.7,0,0,0,0,62.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T04:30Z,2018-05-11T05:00Z,111,low,0,0,28.5,8.4,0,0,0,0,63.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T05:00Z,2018-05-11T05:30Z,108,low,0,0,27.7,8.2,0,0,0,0,64.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T05:30Z,2018-05-11T06:00Z,103,low,0,0,26.4,8.1,0,0,0,0,65.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T06:00Z,2018-05-11T06:30Z,97,low,0,0,24.8,8.3,0,0,0,0,66.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T06:30Z,2018-05-11T07:00Z,93,low,0,0,23.5,8.6,0,0,0,0,67.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T07:00Z,2018-05-11T07:30Z,90,low,0,0,23,8.7,0,0,0,0,68.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T07:30Z,2018-05-11T08:00Z,89,low,0,0,22.9,8.6,0,0,0,0,68.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T08:00Z,2018-05-11T08:30Z,88,low,0,0,22.5,9,0,0,0,0,68.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T08:30Z,2018-05-11T09:00Z,87,low,0,0,22.2,9.6,0,0,0,0,68.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T09:00Z,2018-05-11T09:30Z,86,low,0,0,22.1,10,0,0,0,0,67.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T09:30Z,2018-05-11T10:00Z,85,low,0,0,22.1,9.6,0,0,0,0,68.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T10:00Z,2018-05-11T10:30Z,83,low,0,0,21.5,9.4,0,0,0,0,69.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T10:30Z,2018-05-11T11:00Z,80,low,0,0,20.5,9.4,0,0,0,0,70.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T11:00Z,2018-05-11T11:30Z,77,very low,0,0,19.7,9.5,0,0,0,0,70.8
