SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-APR-2020,1,24439,A,21605,25640,22120,22308,726,6559,0,13080,0,8,15,1813,907,-349,-344,905,1776,903,-349,-351
01-APR-2020,2,24136,A,21186,25330,21701,22059,712,6559,0,13080,0,9,15,1806,903,-362,-323,902,1775,903,-359,-309
01-APR-2020,3,24401,A,21429,25442,21943,22360,719,6559,0,13080,0,8,14,1806,903,-361,-172,902,1772,903,-359,-159
01-APR-2020,4,25058,A,22075,26000,22589,23062,725,6559,0,13080,0,11,32,1806,903,-361,-70,902,1776,903,-359,-64
01-APR-2020,5,25128,A,22051,26211,22840,23155,749,6559,0,13080,0,283,294,1806,902,-300,0,902,1776,902,-290,0
01-APR-2020,6,24752,A,21841,25941,22775,22798,772,6559,0,13080,0,412,434,1806,903,-277,0,902,1775,902,-273,0
01-APR-2020,7,24524,A,21572,25847,22660,22562,791,6559,0,13080,0,565,571,1806,901,-258,0,902,1776,902,-263,-2
01-APR-2020,8,24261,A,21205,25697,22275,22342,809,6559,0,13080,0,563,570,1806,902,-311,-62,902,1776,902,-309,-66
01-APR-2020,9,24111,A,21052,25495,22125,22222,836,6559,0,13080,0,567,573,1806,902,-311,-6,902,1775,902,-309,-4
01-APR-2020,10,23881,A,20764,25247,21831,22020,863,6559,0,13080,0,562,567,1806,902,-304,0,902,1776,902,-301,0
01-APR-2020,11,24301,A,21179,25343,21975,22397,886,6559,0,13080,0,311,297,1899,946,-231,0,947,1872,951,-218,0
01-APR-2020,12,24636,A,21563,25522,22346,22739,909,6559,0,13080,0,284,284,1906,950,-102,0,951,1873,951,-90,0
01-APR-2020,13,26120,A,23082,26646,23597,24123,930,6559,0,13080,0,26,15,1998,996,65,61,996,1970,999,73,74
01-APR-2020,14,27163,A,24055,27674,24570,25118,950,6559,13,13080,0,11,15,2005,999,31,162,1000,1970,1000,29,159
01-APR-2020,15,28505,A,25361,29016,25878,26371,967,6559,157,13080,0,11,12,2005,1000,69,41,1000,1970,1000,76,34
01-APR-2020,16,29352,A,26200,29863,26714,27143,984,6559,499,13080,0,11,15,2005,1000,87,0,1000,1970,1000,80,0
01-APR-2020,17,29667,A,26676,30197,27191,27400,1031,6559,993,13080,0,11,15,2004,1000,-19,0,1000,1970,1000,-23,0
01-APR-2020,18,29335,A,26824,29943,27338,27070,1078,6559,1440,13080,0,11,12,2005,1000,-97,0,1000,1970,1000,-100,0
01-APR-2020,19,29628,A,26989,30307,27500,27401,1144,6559,1930,13080,0,11,8,2004,1052,-168,0,1000,1970,1058,-171,0
01-APR-2020,20,29577,A,26949,30322,27462,27381,1210,6559,2300,13080,0,13,12,2005,1058,-232,0,1000,1970,1059,-240,0
01-APR-2020,21,29490,A,26860,30441,27372,27311,1274,6559,2780,13080,0,11,13,2004,1004,-380,-60,1000,1970,1001,-389,-74
01-APR-2020,22,29410,A,26751,30537,27264,27218,1338,6559,3120,13080,0,11,12,2005,999,-455,-161,1000,1970,1000,-454,-158
01-APR-2020,23,29371,A,26582,30390,27095,27239,1383,6559,3310,13080,0,11,13,2004,999,-456,-52,1000,1970,1000,-454,-50
01-APR-2020,24,29575,A,26804,30572,27312,27441,1427,6559,3430,13080,0,12,8,2004,999,-439,-46,1000,1971,1000,-431,-46
01-APR-2020,25,30190,A,27325,31031,27833,28075,1478,6559,3360,13080,0,15,8,2004,1000,-326,0,1000,1970,1000,-316,0
01-APR-2020,26,30343,A,27478,31197,27995,28218,1529,6559,3500,13080,0,16,17,2004,999,-338,0,1000,1970,1000,-347,0
01-APR-2020,27,30017,A,27189,31005,27705,27951,1582,6559,3480,13080,0,16,16,2004,999,-450,-22,1000,1971,1000,-450,-30
01-APR-2020,28,29595,A,26769,30672,27282,27595,1635,6559,3160,13080,0,12,13,2004,999,-456,-109,1000,1970,1000,-454,-112
01-APR-2020,29,29483,A,26690,30508,27203,27533,1661,6559,2640,13080,0,12,12,2004,1000,-456,-57,1000,1971,1000,-454,-53
01-APR-2020,30,29401,A,26713,30368,27226,27465,1687,6559,2390,13080,0,12,13,2004,999,-455,0,1000,1971,1000,-451,0
01-APR-2020,31,29544,A,26902,30460,27414,27642,1709,6559,2090,13080,0,11,12,2004,1000,-405,0,1000,1971,1000,-402,0
01-APR-2020,32,29786,A,27084,30677,27597,27889,1730,6559,2030,13080,0,11,13,2004,1000,-380,0,1000,1971,1000,-368,0
01-APR-2020,33,30223,A,27607,30965,28115,28285,1713,6559,1900,13080,0,11,8,2004,1000,-231,0,1018,1971,1000,-218,0
01-APR-2020,34,31500,A,29026,32164,29541,29466,1695,6559,1490,13080,0,13,15,2004,1000,-151,0,1020,1971,1001,-149,0
01-APR-2020,35,32686,A,30225,33343,30737,30493,1654,6559,1050,13080,0,13,12,2004,1053,-144,0,1020,1971,1058,-137,0
01-APR-2020,36,33701,A,31212,34248,31724,31438,1613,6559,682,13080,0,13,12,2004,1057,-34,0,1020,1971,1059,-27,0
01-APR-2020,37,34099,A,31545,34610,32055,31871,1541,6559,404,13080,0,11,11,2004,1057,76,0,1020,1971,1059,89,0
01-APR-2020,38,33970,A,31496,34480,32007,31705,1468,6559,184,13080,0,10,10,2004,1057,148,0,1020,1971,1059,147,0
01-APR-2020,39,33715,A,31110,34225,31620,31423,1436,6559,33,13080,0,10,10,2004,1057,105,0,1020,1971,1059,103,0
01-APR-2020,40,33209,A,30640,33719,31152,30957,1403,6559,1,13080,0,10,7,2004,1057,97,0,1020,1971,1059,89,0
01-APR-2020,41,33086,A,30671,33618,31173,30700,1401,6559,0,13080,0,7,2,2004,1057,-25,0,1020,1971,1059,-31,0
01-APR-2020,42,31883,A,29374,32536,29882,29494,1399,6559,0,13080,0,12,6,2004,1056,-141,0,1020,1971,1059,-147,0
01-APR-2020,43,31056,A,28321,31726,28830,28733,1406,6559,0,13080,0,11,8,2005,1004,-159,0,1001,1971,1001,-155,0
01-APR-2020,44,29786,A,27014,30402,27528,27662,1413,6559,0,13080,0,13,14,2005,999,-103,0,1000,1969,999,-91,-2
01-APR-2020,45,28154,A,25446,28666,25959,26153,1430,6559,0,13080,0,12,13,1820,909,46,0,910,1777,904,54,4
01-APR-2020,46,26579,A,23823,27091,24341,24750,1447,6559,0,13080,0,12,38,1806,903,84,0,903,1772,902,85,0
01-APR-2020,47,24903,A,22072,25414,22581,23101,1474,6559,0,13080,0,11,181,1529,769,81,60,766,1486,759,81,74
01-APR-2020,48,23370,A,20506,23916,21032,21801,1500,6559,0,13080,0,46,322,1508,758,71,85,756,1482,757,67,76
02-APR-2020,1,22132,A,19329,22936,19989,20754,1514,6559,0,13080,0,165,527,1416,714,-77,-62,711,1385,710,-89,-74
02-APR-2020,2,21714,A,18970,22574,19640,20426,1527,6559,0,13080,0,173,550,1409,710,-102,-85,708,1385,709,-89,-76
02-APR-2020,3,21803,A,19086,23205,20592,20580,1596,6559,0,13080,0,902,1326,1408,665,57,61,708,1385,664,67,74
02-APR-2020,4,22325,A,19643,24050,21953,21153,1664,6559,0,13080,0,1225,1597,1409,661,81,211,708,1385,661,81,218
02-APR-2020,5,22304,A,19554,24041,21860,21162,1705,6559,0,13080,0,1237,1599,1409,705,81,201,708,1385,708,81,198
02-APR-2020,6,21987,A,19329,23715,21624,20839,1745,6559,0,13080,0,1228,1591,1409,709,81,267,708,1385,709,81,270
02-APR-2020,7,21596,A,18849,23328,21141,20426,1790,6559,0,13080,0,1232,1596,1409,735,81,290,745,1385,735,81,285
02-APR-2020,8,21230,A,18425,22953,20707,20136,1834,6559,0,13080,0,1223,1588,1409,736,81,280,745,1385,734,81,287
02-APR-2020,9,20879,A,18846,22531,21047,19821,1837,6559,0,13080,0,1152,1511,1407,560,81,428,137,1378,547,81,436
02-APR-2020,10,20638,A,18704,22275,20891,19631,1840,6559,0,13080,0,1137,1499,1406,546,81,504,89,1381,543,81,500
02-APR-2020,11,20865,A,18454,22499,20646,19866,1856,6559,0,13080,0,1134,1497,1325,324,81,504,459,1298,308,81,500
02-APR-2020,12,21403,A,18909,22790,20276,20396,1872,6559,0,13080,0,887,1216,1320,305,81,504,486,1298,309,81,500
02-APR-2020,13,22666,A,20258,23596,21165,21601,1907,6559,0,13080,0,430,776,1496,590,81,504,361,1481,608,81,500
02-APR-2020,14,23386,A,20830,24174,21614,22293,1942,6559,15,13080,0,288,649,1509,614,81,504,352,1482,613,81,500
02-APR-2020,15,24801,A,21779,25365,22295,23624,2028,6559,214,13080,0,64,407,1508,746,81,504,728,1482,755,81,500
02-APR-2020,16,25817,A,22646,26329,23158,24532,2114,6559,661,13080,0,12,369,1508,757,81,504,756,1483,756,81,500
02-APR-2020,17,26819,A,23472,27333,23981,25442,2219,6559,1210,13080,0,14,368,1508,757,81,504,757,1482,756,81,500
02-APR-2020,18,26882,A,23489,27396,23998,25423,2323,6559,1860,13080,0,14,368,1508,757,81,504,757,1482,756,81,500
02-APR-2020,19,26495,A,23142,27009,23655,25022,2460,6559,2360,13080,0,14,374,1416,714,81,504,712,1385,710,81,500
02-APR-2020,20,26006,A,22703,26519,23218,24506,2597,6559,3070,13080,0,13,376,1409,710,81,504,708,1385,710,81,500
02-APR-2020,21,25698,A,22307,26211,22821,24179,2654,6559,4270,13080,0,13,375,1409,709,81,504,709,1385,708,81,500
02-APR-2020,22,25247,A,21914,25760,22428,23686,2711,6559,4780,13080,0,13,374,1409,710,81,504,709,1385,708,81,500
02-APR-2020,23,25188,A,21922,25701,22435,23614,2776,6559,4710,13080,0,13,369,1409,709,81,504,709,1385,709,81,500
02-APR-2020,24,25771,A,22438,26284,22949,24193,2840,6559,4550,13080,0,13,363,1408,709,81,504,709,1385,707,81,500
02-APR-2020,25,26450,A,22931,26960,23439,24788,2865,6559,4060,13080,0,10,318,1409,514,81,504,709,1385,499,81,500
02-APR-2020,26,26712,A,23035,27225,23549,25072,2889,6559,4100,13080,0,13,258,1408,498,81,504,709,1385,498,81,500
02-APR-2020,27,26763,A,22905,27276,23420,25140,2915,6559,4050,13080,0,13,261,1409,693,81,504,708,1386,706,81,500
02-APR-2020,28,26173,A,22394,26686,22908,24611,2940,6559,4240,13080,0,13,262,1409,709,80,492,708,1386,708,79,484
02-APR-2020,29,25775,A,22072,26288,22586,24258,2940,6559,4130,13080,0,13,260,1409,707,23,377,707,1386,707,21,368
02-APR-2020,30,25459,A,21698,25972,22213,23871,2939,6559,3970,13080,0,13,97,1409,707,30,370,707,1386,705,32,368
02-APR-2020,31,25307,A,21494,25870,22008,23660,2902,6559,3640,13080,0,13,14,1409,518,-50,308,708,1386,505,-52,300
02-APR-2020,32,25344,A,21697,25857,22211,23664,2865,6559,3010,13080,0,13,14,1409,503,26,301,708,1387,507,34,308
02-APR-2020,33,25558,A,22068,26071,22583,23796,2797,6559,3030,13080,0,13,14,1593,780,64,447,797,1579,801,67,453
02-APR-2020,34,26612,A,23255,27125,23768,24697,2729,6559,2650,13080,0,13,8,1607,803,79,504,804,1582,806,81,500
02-APR-2020,35,28304,A,24794,28815,25303,26168,2645,6559,2270,13080,0,11,9,1791,896,80,504,896,1774,902,81,500
02-APR-2020,36,29399,A,25533,29917,26050,27178,2561,6559,1830,13080,0,18,12,1805,904,80,504,903,1776,904,81,500
02-APR-2020,37,30372,A,26289,30888,26801,28130,2399,6559,1050,13080,0,16,12,1898,946,80,504,947,1873,952,81,500
02-APR-2020,38,30364,A,26549,30885,27064,28158,2237,6559,570,13080,0,21,12,1905,951,80,466,951,1874,953,81,454
02-APR-2020,39,30441,A,26977,30958,27491,28185,2143,6559,128,13080,0,17,12,1997,997,80,326,996,1970,1001,81,318
02-APR-2020,40,30652,A,27423,31167,27939,28342,2048,6559,4,13080,0,15,16,2003,1000,80,312,999,1970,1001,81,305
02-APR-2020,41,31281,A,28067,31785,28567,28789,1955,6559,1,13080,0,4,0,2004,1001,80,185,1000,1971,1001,81,173
02-APR-2020,42,30567,A,27111,31078,27615,28017,1862,6559,0,13080,0,11,5,2003,1001,80,43,1000,1970,1001,81,36
02-APR-2020,43,29496,A,26504,30005,27005,27010,1788,6559,0,13080,0,9,0,1865,931,71,0,932,1826,928,67,0
02-APR-2020,44,28170,A,25304,28707,25814,25829,1714,6559,0,13080,0,14,10,1855,925,-23,0,927,1824,927,-28,0
02-APR-2020,45,27055,A,24330,27693,24838,24792,1661,6559,0,13080,0,16,8,1717,858,-122,0,812,1680,855,-123,0
02-APR-2020,46,25745,A,23000,26347,23514,23520,1607,6559,0,13080,0,14,14,1706,853,-88,0,804,1683,853,-82,0
02-APR-2020,47,23976,A,21564,24623,22082,21838,1565,6559,0,13080,0,13,18,1586,746,-126,-8,736,1539,736,-132,-8
02-APR-2020,48,22799,A,20339,23562,20854,20745,1522,6559,0,13080,0,13,15,1458,737,-181,-69,731,1434,735,-182,-80
03-APR-2020,1,22296,A,19761,23229,20274,20250,1413,6559,0,13080,0,12,13,1458,737,-202,-219,731,1434,736,-201,-230
03-APR-2020,2,21895,A,19286,22851,19801,19892,1304,6559,0,13080,0,13,15,1458,737,-202,-241,731,1434,735,-201,-231
03-APR-2020,3,22005,A,19251,22933,19923,20021,1278,6559,0,13080,0,154,172,1458,735,-183,-91,731,1434,733,-178,-80
