"Council area"	"1991"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"Change 2018 to 2019"	"X__1"	"Change 2009 to 2019"	"X__2"
"Scotland"	7493-01-06	7908-07-05	7954-09-08	8007-09-17	8063-09-28	8126-10-09	8183-12-31	8249-02-09	8301-02-18	8338-12-14	8374-09-26	8406-06-04	8434-06-13	8471-11-28	8514-10-26	8552-12-14	8597-05-20	8642-09-27	8682-07-18	8732-10-12	"18348"	"7.0000000000000001E-3"	"143843"	"6.0999999999999999E-2"
"Aberdeen City4"	2146-04-08	2165-06-06	2166-08-25	2167-12-02	2169-10-01	2171-05-18	2175-03-19	2179-01-12	2180-11-03	2182-03-18	2182-10-12	2183-02-27	2184-07-22	2187-08-09	2188-04-05	2188-04-29	2192-04-06	2192-05-29	2194-07-22	2196-09-24	"795"	"7.0000000000000001E-3"	"5304"	"5.0999999999999997E-2"
"Aberdeenshire"	2120-04-28	2148-11-01	2152-10-12	2156-09-16	2161-11-24	2166-11-30	2170-10-02	2174-09-19	2178-06-06	2181-07-23	2184-10-13	2187-06-29	2190-04-06	2193-04-20	2196-09-24	2200-02-26	2201-12-23	2203-09-29	2204-05-01	2206-12-15	"957"	"8.9999999999999993E-3"	"9275"	"0.09"
"Angus"	2019-12-07	2028-07-11	2029-05-26	2030-10-16	2032-07-01	2034-02-18	2035-09-04	2037-03-29	2038-08-22	2039-12-05	2040-10-27	2041-08-25	2042-08-31	2043-07-01	2044-04-05	2045-06-29	2046-01-06	2046-10-27	2047-07-15	2048-06-12	"332"	"6.0000000000000001E-3"	"3112"	"6.0999999999999999E-2"
"Argyll and Bute"	2003-02-05	2006-11-07	2007-02-22	2008-10-07	2009-01-15	2010-03-08	2010-09-12	2010-09-16	2010-10-30	2010-06-24	2010-08-11	2010-09-06	2010-12-02	2012-01-26	2011-11-10	2012-01-30	2012-05-11	2013-06-30	2013-12-22	2014-05-30	"160"	"4.0000000000000001E-3"	"1436"	"3.5999999999999997E-2"
"City of Edinburgh4"	2416-09-04	2461-04-01	2465-08-16	2469-06-05	2474-03-10	2481-12-06	2487-09-09	2496-02-23	2499-10-30	2503-06-29	2507-12-25	2513-05-26	2515-09-07	2522-02-09	2527-08-11	2528-10-03	2533-07-02	2538-12-09	2545-07-07	2552-05-09	"2499"	"1.0999999999999999E-2"	"17847"	"8.1000000000000003E-2"
"Clackmannanshire"	1951-08-17	1956-04-23	1956-10-01	1957-05-07	1958-03-07	1958-12-31	1959-11-08	1960-11-05	1961-08-24	1962-03-22	1962-06-18	1962-05-30	1962-08-23	1962-11-28	1963-07-25	1963-11-18	1964-01-25	1964-07-05	1964-10-24	1965-05-28	"216"	"8.9999999999999993E-3"	"1163"	"5.0999999999999997E-2"
"Dumfries and Galloway"	2062-05-09	2074-11-30	2075-10-03	2077-08-30	2079-05-15	2081-04-14	2081-12-24	2083-03-09	2084-07-26	2085-03-31	2085-09-30	2086-05-01	2087-03-03	2088-01-15	2088-05-30	2088-11-27	2089-06-18	2090-04-15	2090-07-07	2090-10-28	"113"	"2E-3"	"2037"	"0.03"
"Dundee City"	2083-07-06	2083-01-13	2083-10-19	2083-09-25	2084-04-13	2083-12-13	2083-08-07	2086-03-15	2087-10-19	2089-02-03	2089-03-13	2089-04-27	2089-08-18	2090-04-12	2090-07-31	2090-05-16	2090-08-25	2091-10-13	2092-07-27	2093-07-10	"348"	"5.0000000000000001E-3"	"1618"	"2.3E-2"
"East Ayrshire"	2033-07-19	2037-12-25	2038-08-22	2039-07-30	2040-06-18	2040-12-24	2042-03-16	2043-07-13	2045-04-27	2046-07-11	2047-04-11	2047-08-23	2048-03-26	2049-01-30	2048-12-09	2049-05-27	2049-11-21	2050-03-26	2050-11-15	2051-08-22	"280"	"5.0000000000000001E-3"	"1868"	"3.5000000000000003E-2"
