Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-05-10T23:30:00Z,25538,18,GB,190,moderate,7.8,1,32.1,1.4,11.2,29.8,0.4,0,16.3,1991.964,255.38,8197.698,357.532,2860.256,7610.3240000000005,102.152,0,4162.694
2018-05-11T00:00:00Z,24346,18,GB,187,moderate,7.6,1,30.7,1.4,10.8,30.3,0.4,0,17.8,1850.296,243.46,7474.222,340.844,2629.368,7376.838000000001,97.384,0,4333.588
2018-05-11T00:30:00Z,23515,18,GB,179,low,8.1,1,29.3,1.4,10.8,30.4,0.4,0,18.6,1904.715,235.15,6889.895,329.21,2539.6200000000003,7148.56,94.06,0,4373.790000000001
2018-05-11T01:00:00Z,23002,18,GB,171,low,8.1,1,27.1,1.3,11.1,31.5,0.4,0,19.5,1863.1619999999998,230.02,6233.542,299.026,2553.2219999999998,7245.63,92.00800000000001,0,4485.39
2018-05-11T01:30:00Z,23016,18,GB,158,low,8.4,1,25.3,1.3,11.2,31.6,0.4,0,20.8,1933.344,230.16,5823.048000000001,299.20799999999997,2577.792,7273.056,92.064,0,4787.3279999999995
2018-05-11T02:00:00Z,22514,18,GB,155,low,8.7,1.1,24.9,1.3,9.9,32,0.4,0,21.7,1958.7179999999998,247.65400000000002,5605.986,292.682,2228.886,7204.48,90.056,0,4885.538
2018-05-11T02:30:00Z,22284,18,GB,149,low,8.3,1.1,24.1,1,9.9,32.2,0.4,0,23,1849.5720000000001,245.12400000000002,5370.444,222.84,2206.116,7175.448,89.13600000000001,0,5125.32
2018-05-11T03:00:00Z,22161,18,GB,144,low,8.3,1.1,22.9,0.9,10,32.3,0.5,0,24,1839.3630000000003,243.77100000000002,5074.869,199.449,2216.1,7158.003,110.805,0,5318.64
2018-05-11T03:30:00Z,22043,18,GB,141,low,8.1,1.1,22.2,0.9,9.9,32.2,0.5,0,25.1,1785.483,242.47300000000004,4893.545999999999,198.387,2182.257,7097.846000000001,110.215,0,5532.793000000001
2018-05-11T04:00:00Z,21934,18,GB,140,low,7.9,1,24.1,1,7.8,31.8,0.4,0.2,25.8,1732.786,219.34,5286.094,219.34,1710.8519999999999,6975.012000000001,87.736,43.868,5658.972000000001
2018-05-11T04:30:00Z,22007,18,GB,142,low,8,1,25.3,1,7.2,30.5,0.4,0.8,25.8,1760.56,220.07,5567.771,220.07,1584.504,6712.135,88.028,176.056,5677.806
2018-05-11T05:00:00Z,22237,18,GB,147,low,7.5,0.9,26.1,1,8.6,28.2,0.4,1.9,25.4,1667.775,200.13299999999998,5803.857000000001,222.37,1912.3819999999998,6270.834,88.94800000000001,422.50299999999993,5648.197999999999
2018-05-11T05:30:00Z,23107,18,GB,153,low,7.4,0.9,28.3,1.4,8,25.8,0.4,3.2,24.6,1709.9180000000001,207.963,6539.281,323.498,1848.56,5961.606,92.42800000000001,739.4240000000001,5684.322000000001
2018-05-11T06:00:00Z,25662,18,GB,159,low,6.5,0.8,29.6,2.5,9.8,23.2,0.3,4.5,22.8,1668.03,205.29600000000002,7595.952000000001,641.55,2514.876,5953.584,76.98599999999999,1154.79,5850.936
2018-05-11T06:30:00Z,28414,18,GB,160,low,6.6,0.7,30.2,2.5,9.3,21.7,0.3,6,22.7,1875.3239999999998,198.898,8581.027999999998,710.35,2642.502,6165.838,85.24199999999999,1704.84,6449.977999999999
2018-05-11T07:00:00Z,31884,18,GB,154,low,6.5,0.4,29,2.5,9,21.2,0.3,7.8,23.3,2072.46,127.536,9246.36,797.1,2869.56,6759.407999999999,95.65199999999999,2486.9519999999998,7428.972000000001
2018-05-11T07:30:00Z,34063,18,GB,145,low,6.4,0,27.3,2.1,9,21.1,0.3,9.6,24.2,2180.032,0,9299.199,715.323,3065.67,7187.293000000001,102.189,3270.048,8243.246
2018-05-11T08:00:00Z,34985,18,GB,137,low,6.2,0,26.5,2.1,8.3,20.9,0.3,11.1,24.6,2169.07,0,9271.025,734.685,2903.755,7311.865,104.955,3883.335,8606.31
2018-05-11T08:30:00Z,35154,18,GB,131,low,6.3,0,25,1.9,8.2,21.1,0.3,12.6,24.6,2214.7019999999998,0,8788.5,667.9259999999999,2882.6279999999997,7417.494000000001,105.46199999999999,4429.4039999999995,8647.884
2018-05-11T09:00:00Z,35208,18,GB,126,low,6.2,0,23.9,1.5,8.2,21,0.3,13.8,25.1,2182.896,0,8414.712,528.12,2887.0559999999996,7393.68,105.624,4858.704000000001,8837.208
2018-05-11T09:30:00Z,35028,18,GB,124,low,5.9,0,23.1,1.1,8.2,21.1,0.3,14.6,25.7,2066.652,0,8091.468000000001,385.30800000000005,2872.296,7390.908,105.084,5114.088,9002.196
2018-05-11T10:00:00Z,34922,18,GB,122,low,6,0,22.5,1.3,8.1,20.9,0.3,14.8,26.1,2095.32,0,7857.45,453.986,2828.6820000000002,7298.697999999999,104.766,5168.456,9114.642
2018-05-11T10:30:00Z,35067,18,GB,123,low,6,0,22.8,1.5,8.1,20.8,0.3,14.6,25.9,2104.02,0,7995.276,526.005,2840.427,7293.936,105.20100000000001,5119.782,9082.353
2018-05-11T11:00:00Z,34991,18,GB,124,low,6.2,0,23.3,1.5,8,20.6,0.3,14.3,25.8,2169.442,0,8152.903,524.865,2799.28,7208.146000000001,104.973,5003.713000000001,9027.678
2018-05-11T11:30:00Z,35366,18,GB,125,low,6.3,0,23.4,1,8.1,20.7,0.3,13.9,26.3,2228.058,0,8275.643999999998,353.66,2864.6459999999997,7320.762,106.098,4915.874,9301.258
2018-05-11T12:00:00Z,35355,18,GB,126,low,5.8,0,23.8,0.8,8.2,21,0.3,13.5,26.6,2050.59,0,8414.49,282.84,2899.11,7424.55,106.065,4772.925,9404.43
2018-05-11T12:30:00Z,35235,18,GB,127,low,4.9,0,24.2,0.7,8.3,21.2,0.3,13,27.4,1726.515,0,8526.87,246.645,2924.505,7469.82,105.705,4580.55,9654.39
2018-05-11T13:00:00Z,34819,18,GB,127,low,4.9,0,24.1,0.9,8.3,21.2,0.3,12.3,28,1706.131,0,8391.379,313.37100000000004,2889.9770000000003,7381.628,104.457,4282.737,9749.32
2018-05-11T13:30:00Z,34410,18,GB,126,low,4.8,0,24.3,0.8,8.4,21.5,0.3,11.3,28.6,1651.68,0,8361.63,275.28,2890.44,7398.15,103.23,3888.33,9841.26
2018-05-11T14:00:00Z,34252,18,GB,126,low,5.9,0,23.8,0.6,7.2,22.3,0.3,10.3,29.6,2020.8680000000002,0,8151.976,205.512,2466.144,7638.196,102.756,3527.956,10138.592
2018-05-11T14:30:00Z,33941,18,GB,129,low,6.6,0,24.2,0.9,8.6,22,0.3,8.6,28.8,2240.1059999999998,0,8213.722,305.469,2918.926,7467.02,101.823,2918.926,9775.008
